id,price
54273,15500.0
54274,20900.0
54275,35000.0
54276,81900.0
54277,24950.0
54278,71400.0
54279,79500.0
54280,29000.0
54281,41500.0
54282,68750.0
54283,35000.0
54284,16000.0
54285,51500.0
54286,50000.0
54287,29500.0
54288,134900.0
54289,48000.0
54290,17999.0
54291,10500.0
54292,55600.0
54293,23950.0
54294,20900.0
54295,34000.0
54296,65500.0
54297,15000.0
54298,17000.0
54299,11000.0
54300,32450.0
54301,31000.0
54302,79950.0
54303,78000.0
54304,42999.0
54305,50000.0
54306,30500.0
54307,20784.0
54308,8500.0
54309,24500.0
54310,16600.0
54311,75950.0
54312,22000.0
54313,19000.0
54314,42000.0
54315,133500.0
54316,19000.0
54317,35000.0
54318,48000.0
54319,9995.0
54320,45000.0
54321,36000.0
54322,8750.0
54323,39900.0
54324,45900.0
54325,144664.0
54326,19900.0
54327,85000.0
54328,28000.0
54329,26497.0
54330,11000.0
54331,30000.0
54332,15900.0
54333,62500.0
54334,36994.0
54335,21000.0
54336,17000.0
54337,6000.0
54338,81900.0
54339,99900.0
54340,15000.0
54341,76400.0
54342,44900.0
54343,41000.0
54344,69000.0
54345,6500.0
54346,19599.0
54347,10340.0
54348,26500.0
54349,17900.0
54350,41900.0
54351,21500.0
54352,54000.0
54353,77999.0
54354,37000.0
54355,12000.0
54356,41999.0
54357,59950.0
54358,38500.0
54359,9000.0
54360,34999.0
54361,42000.0
54362,104999.0
54363,28900.0
54364,15000.0
54365,13300.0
54366,78000.0
54367,49999.0
54368,28000.0
54369,17500.0
54370,24200.0
54371,21500.0
54372,30000.0
54373,425000.0
54374,16500.0
54375,12490.0
54376,17800.0
54377,50000.0
54378,32850.0
54379,19000.0
54380,14945.0
54381,78900.0
54382,27750.0
54383,92500.0
54384,18000.0
54385,19000.0
54386,15500.0
54387,16000.0
54388,62500.0
54389,2500.0
54390,29999.0
54391,24000.0
54392,28000.0
54393,16500.0
54394,11500.0
54395,34900.0
54396,26900.0
54397,64500.0
54398,33885.0
54399,132900.0
54400,4500.0
54401,37500.0
54402,8500.0
54403,78000.0
54404,16000.0
54405,13999.0
54406,91000.0
54407,8250.0
54408,19795.0
54409,7999.0
54410,33000.0
54411,20900.0
54412,55000.0
54413,33999.0
54414,19950.0
54415,27800.0
54416,44791.0
54417,12000.0
54418,14900.0
54419,16000.0
54420,56515.0
54421,14000.0
54422,31000.0
54423,18800.0
54424,34900.0
54425,32000.0
54426,8550.0
54427,17000.0
54428,12000.0
54429,17500.0
54430,15300.0
54431,4500.0
54432,11000.0
54433,27900.0
54434,50000.0
54435,22000.0
54436,31000.0
54437,11800.0
54438,75950.0
54439,50000.0
54440,34999.0
54441,18000.0
54442,50000.0
54443,24000.0
54444,15000.0
54445,16995.0
54446,17900.0
54447,25000.0
54448,28000.0
54449,6500.0
54450,35800.0
54451,9000.0
54452,4995.0
54453,6880.0
54454,19900.0
54455,14945.0
54456,73000.0
54457,42500.0
54458,26900.0
54459,40000.0
54460,39500.0
54461,6000.0
54462,39750.0
54463,49950.0
54464,15499.0
54465,36000.0
54466,44900.0
54467,44900.0
54468,20000.0
54469,20995.0
54470,28900.0
54471,90788.0
54472,25900.0
54473,13000.0
54474,10795.0
54475,27000.0
54476,26500.0
54477,27000.0
54478,44500.0
54479,38000.0
54480,24000.0
54481,14490.0
54482,30000.0
54483,44000.0
54484,17800.0
54485,89995.0
54486,17500.0
54487,31000.0
54488,5899.0
54489,20999.0
54490,11000.0
54491,14900.0
54492,38000.0
54493,76500.0
54494,12000.0
54495,34600.0
54496,18800.0
54497,43500.0
54498,34000.0
54499,299000.0
54500,29999.0
54501,8250.0
54502,19500.0
54503,27500.0
54504,18000.0
54505,38000.0
54506,48000.0
54507,48000.0
54508,32000.0
54509,6000.0
54510,25900.0
54511,25000.0
54512,43500.0
54513,14500.0
54514,28300.0
54515,17000.0
54516,28000.0
54517,7500.0
54518,209000.0
54519,30000.0
54520,4000.0
54521,49999.0
54522,41999.0
54523,50000.0
54524,89995.0
54525,18200.0
54526,89000.0
54527,314900.0
54528,57500.0
54529,33900.0
54530,28000.0
54531,42999.0
54532,136900.0
54533,6800.0
54534,11995.0
54535,26900.0
54536,10800.0
54537,65000.0
54538,41885.0
54539,22000.0
54540,12000.0
54541,10500.0
54542,59900.0
54543,15000.0
54544,23000.0
54545,9900.0
54546,18000.0
54547,30000.0
54548,24900.0
54549,20000.0
54550,22550.0
54551,3850.0
54552,35000.0
54553,30490.0
54554,23950.0
54555,38500.0
54556,21000.0
54557,4500.0
54558,27500.0
54559,25000.0
54560,14500.0
54561,32999.0
54562,54999.0
54563,14945.0
54564,17500.0
54565,5700.0
54566,32000.0
54567,32500.0
54568,217000.0
54569,9000.0
54570,40000.0
54571,46500.0
54572,75000.0
54573,11499.0
54574,64900.0
54575,29999.0
54576,6500.0
54577,59500.0
54578,25900.0
54579,44400.0
54580,7450.0
54581,8999.0
54582,26999.0
54583,41000.0
54584,31500.0
54585,29500.0
54586,29500.0
54587,83000.0
54588,39500.0
54589,29000.0
54590,15500.0
54591,19500.0
54592,13500.0
54593,29995.0
54594,48000.0
54595,39000.0
54596,22000.0
54597,109499.0
54598,35800.0
54599,124990.0
54600,8800.0
54601,73500.0
54602,35000.0
